time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2002-03-04 19:59:00,115.49,115.6,114.12,115.13,115.13,115.13,115.13,0.0,0.0,0.0,0,50%,50%,50%,50%,,0.0,0.0,,,,,,,,,,,,
2002-03-05 20:56:00,115.11,115.39,114.26,115.19,115.1625,115.16115384615384,115.16333333333333,0.0013461538461569944,0.0007478632478649968,0.0005982905982919976,0,50%,50%,50%,50%,0.060000000000002274,0.0,0.0,,,,,,,,,,,,
2002-03-06 21:40:00,115.18,115.3,114.47,114.55,114.92344110854503,114.94157220305569,114.91196721311474,-0.018131094510650314,-0.006989414522018326,-0.011141679988631987,-1,50%,50%,50%,50%,-0.6400000000000006,0.0,0.0,,,,,,,,,,,,
2002-03-11 17:26:00,114.56,114.6,112.0,112.31,114.09847988505746,114.20589961368027,114.03054200542003,-0.10741972862281557,-0.04101052363475452,-0.06640920498806105,0,50%,40%,50%,50%,-2.239999999999995,0.0,0.0,,,,,,,,,,,,
2002-03-12 19:05:00,112.3,113.65,112.14,112.98,113.79459289770836,113.9216084369236,113.71802950975724,-0.12701553921525033,-0.06659507134432609,-0.06042046787092424,0,50%,40%,50%,50%,0.6700000000000017,0.0,0.0,,,,,,,,,,,,
2002-03-13 20:31:00,113.04,113.67,112.8,113.26,113.66465869873738,113.7890935438074,113.59387804666491,-0.12443484507001301,-0.0822728658531969,-0.04216197921681611,0,50%,40%,50%,40%,0.28000000000000114,0.0,0.0,,,,,,,,,,,,
2002-03-18 16:37:00,113.25,116.0,112.92,115.89,114.16123582423903,114.16272886623088,114.17496525809428,-0.0014930419918499638,-0.06182964744349272,0.06033660545164276,1,50%,50%,50%,50%,2.6299999999999955,0.0,0.0,,,,,,,,,,,,
2002-03-19 17:14:00,115.9,117.01,115.5,116.57,114.6639077811824,114.55059989402942,114.75053714521252,0.11330788715298468,-0.01974080441789114,0.13304869157087582,0,50%,50%,50%,50%,0.6799999999999926,0.0,0.0,,,,,,,,,,,,
2002-03-20 19:59:00,116.57,116.72,115.67,116.31,114.98956341138224,114.811381613734,115.11078080120355,0.17818179764823583,0.025980298558476323,0.1522014990897595,0,75%,60%,50%,50%,-0.2599999999999909,0.0,0.0,,,,,,,,,,,,
2002-03-25 16:56:00,116.3,117.14,116.23,117.03,115.37622535192105,115.11752935791839,115.54079731225555,0.2586959940026645,0.07812212346555555,0.18057387053710897,0,75%,60%,50%,50%,0.7199999999999989,0.0,0.0,,,,,,,,,,,,
2002-03-26 17:43:00,117.05,117.1,116.07,116.71,115.62027395294126,115.3240733046918,115.79661217958461,0.29620064824946724,0.12583645860152537,0.17036418964794187,0,75%,60%,50%,50%,-0.3200000000000074,0.0,0.0,,,,,,,,,,,,
2002-03-27 19:52:00,116.73,116.83,115.59,115.82,115.65578458843572,115.38500571323553,115.80163490256253,0.27077887520019317,0.1569640110366748,0.11381486416351838,0,75%,60%,75%,60%,-0.8900000000000006,0.0,0.0,,,,,,,,,,,,
2002-04-01 17:12:00,115.83,117.73,115.46,117.56,115.98642872404231,115.63980590161853,116.1737660481305,0.3466228224237824,0.19710240484999625,0.14952041757378615,0,75%,70%,75%,60%,1.740000000000009,0.0,0.0,,,,,,,,,,,,
2002-04-02 20:20:00,117.36,117.6,116.88,117.06,116.16922363513082,115.79931060026514,116.3591668520947,0.36991303486567517,0.2332545175860086,0.13665851727966657,0,75%,70%,75%,60%,-0.5,0.4842857142857144,0.34642857142857103,1.3979381443298988,58.29750644883924,75%,80%,,,,,,,,
2002-04-03 21:28:00,117.04,117.26,116.53,116.63,116.24641156446249,115.88917084522272,116.41530880089203,0.3572407192397691,0.25895605020363244,0.09828466903613664,0,75%,70%,75%,60%,-0.4300000000000068,0.4496938775510205,0.3523979591836736,1.276096713479079,56.06513580561033,75%,70%,,,,,,,,
2002-04-08 17:22:00,116.63,116.79,114.7,115.13,116.06191575102679,115.8097553383728,116.15080183140604,0.2521604126539927,0.2575575586561281,-0.005397146002135422,-1,75%,60%,75%,60%,-1.5,0.4175728862973762,0.4343695335276969,0.9613309729761476,49.01421464412058,50%,50%,,,,,,,,
2002-04-09 20:52:00,115.14,115.54,114.87,115.18,115.91781663990791,115.74582967195698,115.95216864336663,0.17198696795092872,0.24004918703555692,-0.0680622190846282,0,75%,60%,75%,60%,0.05000000000001137,0.3913176801332788,0.40334313827571855,0.9701855393056932,49.24335906188781,50%,50%,,,,,,,,
2002-04-14 19:13:00,115.16,116.19,114.69,116.18,115.96025051844869,115.78872493490319,115.9985708220315,0.1715255835455025,0.2260930550136525,-0.05456747146815,0,75%,60%,75%,60%,1.0,0.43479498869518746,0.37453291411316725,1.1608992756343217,53.722970280211015,75%,60%,,,,,,,,
2002-04-15 22:40:00,116.17,116.54,115.66,115.98,115.96342156000105,115.80716661890801,115.9948023481936,0.15625494109303872,0.2119211941907419,-0.05566625309770318,0,75%,60%,75%,60%,-0.20000000000000284,0.4037382037883884,0.3620662773907984,1.11509474645884,52.72079410748704,75%,60%,,,,,,,,
